"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
10115,10/20/21 11:50:00 PM,20.043
10116,10/21/21 12:00:00 AM,20.043
10117,10/21/21 12:10:00 AM,20.138
10118,10/21/21 12:20:00 AM,20.138
10119,10/21/21 12:30:00 AM,20.138
10120,10/21/21 12:40:00 AM,20.138
10121,10/21/21 12:50:00 AM,20.138
10122,10/21/21 01:00:00 AM,20.138
10123,10/21/21 01:10:00 AM,20.138
10124,10/21/21 01:20:00 AM,20.043
10125,10/21/21 01:30:00 AM,20.138
10126,10/21/21 01:40:00 AM,20.043
10127,10/21/21 01:50:00 AM,20.138
10128,10/21/21 02:00:00 AM,20.043
10129,10/21/21 02:10:00 AM,20.138
10130,10/21/21 02:20:00 AM,20.138
10131,10/21/21 02:30:00 AM,20.138
10132,10/21/21 02:40:00 AM,20.138
10133,10/21/21 02:50:00 AM,20.138
10134,10/21/21 03:00:00 AM,20.138
10135,10/21/21 03:10:00 AM,20.138
10136,10/21/21 03:20:00 AM,20.138
10137,10/21/21 03:30:00 AM,20.234
10138,10/21/21 03:40:00 AM,20.234
10139,10/21/21 03:50:00 AM,20.234
10140,10/21/21 04:00:00 AM,20.234
10141,10/21/21 04:10:00 AM,20.234
10142,10/21/21 04:20:00 AM,20.234
10143,10/21/21 04:30:00 AM,20.234
10144,10/21/21 04:40:00 AM,20.234
10145,10/21/21 04:50:00 AM,20.234
10146,10/21/21 05:00:00 AM,20.329
10147,10/21/21 05:10:00 AM,20.329
10148,10/21/21 05:20:00 AM,20.329
10149,10/21/21 05:30:00 AM,20.234
10150,10/21/21 05:40:00 AM,20.329
10151,10/21/21 05:50:00 AM,20.329
10152,10/21/21 06:00:00 AM,20.329
10153,10/21/21 06:10:00 AM,20.329
10154,10/21/21 06:20:00 AM,20.329
10155,10/21/21 06:30:00 AM,20.234
10156,10/21/21 06:40:00 AM,20.329
10157,10/21/21 06:50:00 AM,20.234
10158,10/21/21 07:00:00 AM,20.329
10159,10/21/21 07:10:00 AM,20.234
10160,10/21/21 07:20:00 AM,20.234
10161,10/21/21 07:30:00 AM,20.234
10162,10/21/21 07:40:00 AM,20.234
10163,10/21/21 07:50:00 AM,20.138
10164,10/21/21 08:00:00 AM,20.043
10165,10/21/21 08:10:00 AM,19.662
10166,10/21/21 08:20:00 AM,19.662
10167,10/21/21 08:30:00 AM,19.662
10168,10/21/21 08:40:00 AM,19.662
10169,10/21/21 08:50:00 AM,19.662
10170,10/21/21 09:00:00 AM,19.758
10171,10/21/21 09:10:00 AM,19.662
10172,10/21/21 09:20:00 AM,19.758
10173,10/21/21 09:30:00 AM,19.853
10174,10/21/21 09:40:00 AM,19.853
10175,10/21/21 09:50:00 AM,19.853
10176,10/21/21 10:00:00 AM,19.948
10177,10/21/21 10:10:00 AM,19.948
10178,10/21/21 10:20:00 AM,20.043
10179,10/21/21 10:30:00 AM,20.043
10180,10/21/21 10:40:00 AM,20.043
10181,10/21/21 10:50:00 AM,20.138
10182,10/21/21 11:00:00 AM,20.138
10183,10/21/21 11:10:00 AM,20.234
10184,10/21/21 11:20:00 AM,20.234
10185,10/21/21 11:30:00 AM,20.329
10186,10/21/21 11:40:00 AM,20.329
10187,10/21/21 11:50:00 AM,20.329
10188,10/21/21 12:00:00 PM,20.329
10189,10/21/21 12:10:00 PM,20.329
10190,10/21/21 12:20:00 PM,20.329
10191,10/21/21 12:30:00 PM,20.424
10192,10/21/21 12:40:00 PM,20.424
10193,10/21/21 12:50:00 PM,20.424
10194,10/21/21 01:00:00 PM,20.424
10195,10/21/21 01:10:00 PM,20.424
10196,10/21/21 01:20:00 PM,20.424
10197,10/21/21 01:30:00 PM,20.424
10198,10/21/21 01:40:00 PM,20.519
10199,10/21/21 01:50:00 PM,20.424
10200,10/21/21 02:00:00 PM,20.424
10201,10/21/21 02:10:00 PM,20.519
10202,10/21/21 02:20:00 PM,20.424
10203,10/21/21 02:30:00 PM,20.519
10204,10/21/21 02:40:00 PM,20.519
10205,10/21/21 02:50:00 PM,20.519
10206,10/21/21 03:00:00 PM,20.519
10207,10/21/21 03:10:00 PM,20.519
10208,10/21/21 03:20:00 PM,20.519
10209,10/21/21 03:30:00 PM,20.519
10210,10/21/21 03:40:00 PM,20.519
10211,10/21/21 03:50:00 PM,20.519
10212,10/21/21 04:00:00 PM,20.519
10213,10/21/21 04:10:00 PM,20.519
10214,10/21/21 04:20:00 PM,20.519
10215,10/21/21 04:30:00 PM,20.519
10216,10/21/21 04:40:00 PM,20.519
10217,10/21/21 04:50:00 PM,20.519
10218,10/21/21 05:00:00 PM,20.519
10219,10/21/21 05:10:00 PM,20.519
10220,10/21/21 05:20:00 PM,20.519
10221,10/21/21 05:30:00 PM,20.519
10222,10/21/21 05:40:00 PM,20.519
10223,10/21/21 05:50:00 PM,20.519
10224,10/21/21 06:00:00 PM,20.424
10225,10/21/21 06:10:00 PM,20.519
10226,10/21/21 06:20:00 PM,20.519
10227,10/21/21 06:30:00 PM,20.519
10228,10/21/21 06:40:00 PM,20.519
10229,10/21/21 06:50:00 PM,20.519
10230,10/21/21 07:00:00 PM,20.424
10231,10/21/21 07:10:00 PM,20.424
10232,10/21/21 07:20:00 PM,20.424
10233,10/21/21 07:30:00 PM,20.424
10234,10/21/21 07:40:00 PM,20.424
10235,10/21/21 07:50:00 PM,20.424
10236,10/21/21 08:00:00 PM,20.424
10237,10/21/21 08:10:00 PM,20.424
10238,10/21/21 08:20:00 PM,20.329
10239,10/21/21 08:30:00 PM,20.424
10240,10/21/21 08:40:00 PM,20.329
10241,10/21/21 08:50:00 PM,20.329
10242,10/21/21 09:00:00 PM,20.424
10243,10/21/21 09:10:00 PM,20.424
10244,10/21/21 09:20:00 PM,20.424
10245,10/21/21 09:30:00 PM,20.424
10246,10/21/21 09:40:00 PM,20.424
10247,10/21/21 09:50:00 PM,20.424
10248,10/21/21 10:00:00 PM,20.329
10249,10/21/21 10:10:00 PM,20.329
10250,10/21/21 10:20:00 PM,20.329
10251,10/21/21 10:30:00 PM,20.329
10252,10/21/21 10:40:00 PM,20.329
10253,10/21/21 10:50:00 PM,20.329
10254,10/21/21 11:00:00 PM,20.329
10255,10/21/21 11:10:00 PM,20.329
10256,10/21/21 11:20:00 PM,20.329
10257,10/21/21 11:30:00 PM,20.234
10258,10/21/21 11:40:00 PM,20.234
10259,10/21/21 11:50:00 PM,20.234
10260,10/22/21 12:00:00 AM,20.234
10261,10/22/21 12:10:00 AM,20.234
10262,10/22/21 12:20:00 AM,20.234
10263,10/22/21 12:30:00 AM,20.234
10264,10/22/21 12:40:00 AM,20.234
10265,10/22/21 12:50:00 AM,20.234
10266,10/22/21 01:00:00 AM,20.234
10267,10/22/21 01:10:00 AM,20.234
10268,10/22/21 01:20:00 AM,20.234
10269,10/22/21 01:30:00 AM,20.234
10270,10/22/21 01:40:00 AM,20.234
10271,10/22/21 01:50:00 AM,20.234
10272,10/22/21 02:00:00 AM,20.234
10273,10/22/21 02:10:00 AM,20.234
10274,10/22/21 02:20:00 AM,20.329
10275,10/22/21 02:30:00 AM,20.329
10276,10/22/21 02:40:00 AM,20.234
10277,10/22/21 02:50:00 AM,20.329
10278,10/22/21 03:00:00 AM,20.329
10279,10/22/21 03:10:00 AM,20.329
10280,10/22/21 03:20:00 AM,20.329
10281,10/22/21 03:30:00 AM,20.329
10282,10/22/21 03:40:00 AM,20.329
10283,10/22/21 03:50:00 AM,20.329
10284,10/22/21 04:00:00 AM,20.329
10285,10/22/21 04:10:00 AM,20.329
10286,10/22/21 04:20:00 AM,20.234
10287,10/22/21 04:30:00 AM,20.329
10288,10/22/21 04:40:00 AM,20.329
10289,10/22/21 04:50:00 AM,20.234
10290,10/22/21 05:00:00 AM,20.329
10291,10/22/21 05:10:00 AM,20.329
10292,10/22/21 05:20:00 AM,20.329
10293,10/22/21 05:30:00 AM,20.329
10294,10/22/21 05:40:00 AM,20.329
10295,10/22/21 05:50:00 AM,20.234
10296,10/22/21 06:00:00 AM,20.329
10297,10/22/21 06:10:00 AM,20.234
10298,10/22/21 06:20:00 AM,20.329
10299,10/22/21 06:30:00 AM,20.234
10300,10/22/21 06:40:00 AM,20.234
10301,10/22/21 06:50:00 AM,20.234
10302,10/22/21 07:00:00 AM,20.234
10303,10/22/21 07:10:00 AM,20.234
10304,10/22/21 07:20:00 AM,20.138
10305,10/22/21 07:30:00 AM,20.138
10306,10/22/21 07:40:00 AM,20.138
10307,10/22/21 07:50:00 AM,20.138
10308,10/22/21 08:00:00 AM,20.043
10309,10/22/21 08:10:00 AM,19.948
10310,10/22/21 08:20:00 AM,19.948
10311,10/22/21 08:30:00 AM,19.948
10312,10/22/21 08:40:00 AM,19.758
10313,10/22/21 08:50:00 AM,19.758
10314,10/22/21 09:00:00 AM,19.377
10315,10/22/21 09:10:00 AM,19.092
10316,10/22/21 09:20:00 AM,18.996
10317,10/22/21 09:30:00 AM,18.901
10318,10/22/21 09:40:00 AM,18.901
10319,10/22/21 09:50:00 AM,18.901
10320,10/22/21 10:00:00 AM,18.806
10321,10/22/21 10:10:00 AM,18.901
10322,10/22/21 10:20:00 AM,18.806
10323,10/22/21 10:30:00 AM,18.901
10324,10/22/21 10:40:00 AM,18.996
10325,10/22/21 10:50:00 AM,19.092
10326,10/22/21 11:00:00 AM,19.092
10327,10/22/21 11:10:00 AM,19.187
10328,10/22/21 11:20:00 AM,19.187
10329,10/22/21 11:30:00 AM,19.282
10330,10/22/21 11:40:00 AM,19.282
10331,10/22/21 11:50:00 AM,19.282
10332,10/22/21 12:00:00 PM,19.282
10333,10/22/21 12:10:00 PM,19.187
10334,10/22/21 12:20:00 PM,19.282
10335,10/22/21 12:30:00 PM,19.472
10336,10/22/21 12:40:00 PM,19.567
10337,10/22/21 12:50:00 PM,19.662
10338,10/22/21 01:00:00 PM,19.758
10339,10/22/21 01:10:00 PM,19.758
10340,10/22/21 01:20:00 PM,19.853
10341,10/22/21 01:30:00 PM,19.948
10342,10/22/21 01:40:00 PM,19.853
10343,10/22/21 01:50:00 PM,19.758
10344,10/22/21 02:00:00 PM,19.758
10345,10/22/21 02:10:00 PM,19.758
10346,10/22/21 02:20:00 PM,19.758
10347,10/22/21 02:30:00 PM,19.758
10348,10/22/21 02:40:00 PM,19.662
10349,10/22/21 02:50:00 PM,19.567
10350,10/22/21 03:00:00 PM,19.567
10351,10/22/21 03:10:00 PM,19.472
10352,10/22/21 03:20:00 PM,19.472
10353,10/22/21 03:30:00 PM,19.472
10354,10/22/21 03:40:00 PM,19.472
10355,10/22/21 03:50:00 PM,19.377
10356,10/22/21 04:00:00 PM,19.377
10357,10/22/21 04:10:00 PM,19.377
10358,10/22/21 04:20:00 PM,19.282
10359,10/22/21 04:30:00 PM,19.282
10360,10/22/21 04:40:00 PM,19.187
10361,10/22/21 04:50:00 PM,19.187
10362,10/22/21 05:00:00 PM,19.282
10363,10/22/21 05:10:00 PM,19.282
10364,10/22/21 05:20:00 PM,19.282
10365,10/22/21 05:30:00 PM,19.377
10366,10/22/21 05:40:00 PM,19.377
10367,10/22/21 05:50:00 PM,19.472
10368,10/22/21 06:00:00 PM,19.472
10369,10/22/21 06:10:00 PM,19.567
10370,10/22/21 06:20:00 PM,19.567
10371,10/22/21 06:30:00 PM,19.567
10372,10/22/21 06:40:00 PM,19.567
10373,10/22/21 06:50:00 PM,19.472
10374,10/22/21 07:00:00 PM,19.282
10375,10/22/21 07:10:00 PM,19.092
10376,10/22/21 07:20:00 PM,18.996
10377,10/22/21 07:30:00 PM,18.996
10378,10/22/21 07:40:00 PM,18.996
10379,10/22/21 07:50:00 PM,18.996
10380,10/22/21 08:00:00 PM,18.996
10381,10/22/21 08:10:00 PM,19.092
10382,10/22/21 08:20:00 PM,19.092
10383,10/22/21 08:30:00 PM,19.092
10384,10/22/21 08:40:00 PM,19.187
10385,10/22/21 08:50:00 PM,19.187
10386,10/22/21 09:00:00 PM,19.187
10387,10/22/21 09:10:00 PM,19.187
10388,10/22/21 09:20:00 PM,19.187
10389,10/22/21 09:30:00 PM,19.282
10390,10/22/21 09:40:00 PM,19.282
10391,10/22/21 09:50:00 PM,19.282
10392,10/22/21 10:00:00 PM,19.282
10393,10/22/21 10:10:00 PM,19.282
10394,10/22/21 10:20:00 PM,19.377
10395,10/22/21 10:30:00 PM,19.758
10396,10/22/21 10:40:00 PM,20.043
10397,10/22/21 10:50:00 PM,20.234
10398,10/22/21 11:00:00 PM,20.329
10399,10/22/21 11:10:00 PM,20.329
10400,10/22/21 11:20:00 PM,20.424
10401,10/22/21 11:30:00 PM,20.329
10402,10/22/21 11:40:00 PM,20.519
10403,10/22/21 11:50:00 PM,20.424
10404,10/23/21 12:00:00 AM,20.424
10405,10/23/21 12:10:00 AM,20.424
10406,10/23/21 12:20:00 AM,20.329
10407,10/23/21 12:30:00 AM,20.424
10408,10/23/21 12:40:00 AM,20.329
10409,10/23/21 12:50:00 AM,20.329
10410,10/23/21 01:00:00 AM,20.329
10411,10/23/21 01:10:00 AM,20.329
10412,10/23/21 01:20:00 AM,20.329
10413,10/23/21 01:30:00 AM,20.234
10414,10/23/21 01:40:00 AM,20.234
10415,10/23/21 01:50:00 AM,20.234
10416,10/23/21 02:00:00 AM,20.329
10417,10/23/21 02:10:00 AM,20.234
10418,10/23/21 02:20:00 AM,20.329
10419,10/23/21 02:30:00 AM,20.234
10420,10/23/21 02:40:00 AM,20.329
10421,10/23/21 02:50:00 AM,20.329
10422,10/23/21 03:00:00 AM,20.424
10423,10/23/21 03:10:00 AM,20.329
10424,10/23/21 03:20:00 AM,20.424
10425,10/23/21 03:30:00 AM,20.329
10426,10/23/21 03:40:00 AM,20.424
10427,10/23/21 03:50:00 AM,20.329
10428,10/23/21 04:00:00 AM,20.424
10429,10/23/21 04:10:00 AM,20.329
10430,10/23/21 04:20:00 AM,20.424
10431,10/23/21 04:30:00 AM,20.329
10432,10/23/21 04:40:00 AM,20.424
10433,10/23/21 04:50:00 AM,20.329
10434,10/23/21 05:00:00 AM,20.424
10435,10/23/21 05:10:00 AM,20.424
10436,10/23/21 05:20:00 AM,20.424
10437,10/23/21 05:30:00 AM,20.424
10438,10/23/21 05:40:00 AM,20.424
10439,10/23/21 05:50:00 AM,20.329
10440,10/23/21 06:00:00 AM,20.424
10441,10/23/21 06:10:00 AM,20.329
10442,10/23/21 06:20:00 AM,20.424
10443,10/23/21 06:30:00 AM,20.234
10444,10/23/21 06:40:00 AM,20.329
10445,10/23/21 06:50:00 AM,20.329
10446,10/23/21 07:00:00 AM,20.329
10447,10/23/21 07:10:00 AM,20.424
10448,10/23/21 07:20:00 AM,20.329
10449,10/23/21 07:30:00 AM,20.329
10450,10/23/21 07:40:00 AM,20.138
10451,10/23/21 07:50:00 AM,20.234
10452,10/23/21 08:00:00 AM,20.138
10453,10/23/21 08:10:00 AM,20.043
10454,10/23/21 08:20:00 AM,19.948
10455,10/23/21 08:30:00 AM,19.758
10456,10/23/21 08:40:00 AM,19.662
10457,10/23/21 08:50:00 AM,19.567
10458,10/23/21 09:00:00 AM,19.472
10459,10/23/21 09:10:00 AM,19.282
10460,10/23/21 09:20:00 AM,19.377
10461,10/23/21 09:30:00 AM,19.377
10462,10/23/21 09:40:00 AM,19.472
10463,10/23/21 09:50:00 AM,19.567
10464,10/23/21 10:00:00 AM,19.567
10465,10/23/21 10:10:00 AM,19.662
10466,10/23/21 10:20:00 AM,19.758
10467,10/23/21 10:30:00 AM,19.853
10468,10/23/21 10:40:00 AM,20.043
10469,10/23/21 10:50:00 AM,20.138
10470,10/23/21 11:00:00 AM,20.234
10471,10/23/21 11:10:00 AM,20.329
10472,10/23/21 11:20:00 AM,20.424
10473,10/23/21 11:30:00 AM,20.424
10474,10/23/21 11:40:00 AM,20.424
10475,10/23/21 11:50:00 AM,20.424
10476,10/23/21 12:00:00 PM,20.519
10477,10/23/21 12:10:00 PM,20.519
10478,10/23/21 12:20:00 PM,20.519
10479,10/23/21 12:30:00 PM,20.615
10480,10/23/21 12:40:00 PM,20.615
10481,10/23/21 12:50:00 PM,20.615
10482,10/23/21 01:00:00 PM,20.710
10483,10/23/21 01:10:00 PM,20.519
10484,10/23/21 01:20:00 PM,20.519
10485,10/23/21 01:30:00 PM,20.615
10486,10/23/21 01:40:00 PM,20.615
10487,10/23/21 01:50:00 PM,20.615
10488,10/23/21 02:00:00 PM,20.615
10489,10/23/21 02:10:00 PM,20.519
10490,10/23/21 02:20:00 PM,20.805
10491,10/23/21 02:30:00 PM,20.710
10492,10/23/21 02:40:00 PM,20.424
10493,10/23/21 02:50:00 PM,20.329
10494,10/23/21 03:00:00 PM,20.329
10495,10/23/21 03:10:00 PM,20.329
10496,10/23/21 03:20:00 PM,20.329
10497,10/23/21 03:30:00 PM,20.329
10498,10/23/21 03:40:00 PM,20.329
10499,10/23/21 03:50:00 PM,20.329
10500,10/23/21 04:00:00 PM,20.234
10501,10/23/21 04:10:00 PM,20.138
10502,10/23/21 04:20:00 PM,20.234
10503,10/23/21 04:30:00 PM,20.138
10504,10/23/21 04:40:00 PM,20.043
10505,10/23/21 04:50:00 PM,20.138
10506,10/23/21 05:00:00 PM,20.424
10507,10/23/21 05:10:00 PM,20.329
10508,10/23/21 05:20:00 PM,20.234
10509,10/23/21 05:30:00 PM,20.234
10510,10/23/21 05:40:00 PM,20.234
10511,10/23/21 05:50:00 PM,20.234
10512,10/23/21 06:00:00 PM,20.234
10513,10/23/21 06:10:00 PM,20.234
10514,10/23/21 06:20:00 PM,20.234
10515,10/23/21 06:30:00 PM,20.234
10516,10/23/21 06:40:00 PM,20.234
10517,10/23/21 06:50:00 PM,20.329
10518,10/23/21 07:00:00 PM,20.519
10519,10/23/21 07:10:00 PM,20.615
10520,10/23/21 07:20:00 PM,20.615
10521,10/23/21 07:30:00 PM,20.615
10522,10/23/21 07:40:00 PM,20.615
10523,10/23/21 07:50:00 PM,20.519
10524,10/23/21 08:00:00 PM,20.519
10525,10/23/21 08:10:00 PM,20.424
10526,10/23/21 08:20:00 PM,20.424
10527,10/23/21 08:30:00 PM,20.329
10528,10/23/21 08:40:00 PM,20.329
10529,10/23/21 08:50:00 PM,20.329
10530,10/23/21 09:00:00 PM,20.234
10531,10/23/21 09:10:00 PM,20.234
10532,10/23/21 09:20:00 PM,20.234
10533,10/23/21 09:30:00 PM,20.234
10534,10/23/21 09:40:00 PM,20.138
10535,10/23/21 09:50:00 PM,20.138
10536,10/23/21 10:00:00 PM,20.138
10537,10/23/21 10:10:00 PM,20.138
10538,10/23/21 10:20:00 PM,20.043
10539,10/23/21 10:30:00 PM,20.043
10540,10/23/21 10:40:00 PM,20.043
10541,10/23/21 10:50:00 PM,19.948
10542,10/23/21 11:00:00 PM,19.948
10543,10/23/21 11:10:00 PM,19.948
10544,10/23/21 11:20:00 PM,19.948
10545,10/23/21 11:30:00 PM,19.948
10546,10/23/21 11:40:00 PM,19.853
10547,10/23/21 11:50:00 PM,19.853
10548,10/24/21 12:00:00 AM,19.758
10549,10/24/21 12:10:00 AM,19.758
10550,10/24/21 12:20:00 AM,19.853
10551,10/24/21 12:30:00 AM,19.853
10552,10/24/21 12:40:00 AM,19.853
10553,10/24/21 12:50:00 AM,19.853
10554,10/24/21 01:00:00 AM,19.853
10555,10/24/21 01:10:00 AM,19.948
10556,10/24/21 01:20:00 AM,19.948
10557,10/24/21 01:30:00 AM,19.948
10558,10/24/21 01:40:00 AM,19.948
10559,10/24/21 01:50:00 AM,19.948
10560,10/24/21 02:00:00 AM,20.043
10561,10/24/21 02:10:00 AM,20.043
10562,10/24/21 02:20:00 AM,20.138
10563,10/24/21 02:30:00 AM,20.138
10564,10/24/21 02:40:00 AM,20.138
10565,10/24/21 02:50:00 AM,20.234
10566,10/24/21 03:00:00 AM,20.234
10567,10/24/21 03:10:00 AM,20.234
10568,10/24/21 03:20:00 AM,20.234
10569,10/24/21 03:30:00 AM,20.234
10570,10/24/21 03:40:00 AM,20.329
10571,10/24/21 03:50:00 AM,20.329
10572,10/24/21 04:00:00 AM,20.234
10573,10/24/21 04:10:00 AM,20.329
10574,10/24/21 04:20:00 AM,20.329
10575,10/24/21 04:30:00 AM,20.329
10576,10/24/21 04:40:00 AM,20.329
10577,10/24/21 04:50:00 AM,20.329
10578,10/24/21 05:00:00 AM,20.329
10579,10/24/21 05:10:00 AM,20.329
10580,10/24/21 05:20:00 AM,20.329
10581,10/24/21 05:30:00 AM,20.329
10582,10/24/21 05:40:00 AM,20.329
10583,10/24/21 05:50:00 AM,20.329
10584,10/24/21 06:00:00 AM,20.234
10585,10/24/21 06:10:00 AM,20.329
10586,10/24/21 06:20:00 AM,20.234
10587,10/24/21 06:30:00 AM,20.329
10588,10/24/21 06:40:00 AM,20.234
10589,10/24/21 06:50:00 AM,20.329
10590,10/24/21 07:00:00 AM,20.329
10591,10/24/21 07:10:00 AM,20.329
10592,10/24/21 07:20:00 AM,20.424
10593,10/24/21 07:30:00 AM,20.329
10594,10/24/21 07:40:00 AM,20.424
10595,10/24/21 07:50:00 AM,20.424
10596,10/24/21 08:00:00 AM,20.424
10597,10/24/21 08:10:00 AM,20.519
10598,10/24/21 08:20:00 AM,20.424
10599,10/24/21 08:30:00 AM,20.424
10600,10/24/21 08:40:00 AM,20.424
10601,10/24/21 08:50:00 AM,20.424
10602,10/24/21 09:00:00 AM,20.329
10603,10/24/21 09:10:00 AM,20.329
10604,10/24/21 09:20:00 AM,20.424
10605,10/24/21 09:30:00 AM,20.519
10606,10/24/21 09:40:00 AM,20.519
10607,10/24/21 09:50:00 AM,20.519
10608,10/24/21 10:00:00 AM,20.424
10609,10/24/21 10:10:00 AM,20.424
10610,10/24/21 10:20:00 AM,20.329
10611,10/24/21 10:30:00 AM,20.234
10612,10/24/21 10:40:00 AM,20.234
10613,10/24/21 10:50:00 AM,20.234
10614,10/24/21 11:00:00 AM,20.329
10615,10/24/21 11:10:00 AM,20.329
10616,10/24/21 11:20:00 AM,20.329
10617,10/24/21 11:30:00 AM,20.329
10618,10/24/21 11:40:00 AM,20.043
10619,10/24/21 11:50:00 AM,20.138
10620,10/24/21 12:00:00 PM,20.043
10621,10/24/21 12:10:00 PM,19.853
10622,10/24/21 12:20:00 PM,19.758
10623,10/24/21 12:30:00 PM,19.662
10624,10/24/21 12:40:00 PM,19.567
10625,10/24/21 12:50:00 PM,19.472
10626,10/24/21 01:00:00 PM,19.472
10627,10/24/21 01:10:00 PM,19.472
10628,10/24/21 01:20:00 PM,19.472
10629,10/24/21 01:30:00 PM,19.472
10630,10/24/21 01:40:00 PM,19.377
10631,10/24/21 01:50:00 PM,19.377
10632,10/24/21 02:00:00 PM,19.282
10633,10/24/21 02:10:00 PM,19.282
10634,10/24/21 02:20:00 PM,19.187
10635,10/24/21 02:30:00 PM,19.092
10636,10/24/21 02:40:00 PM,19.092
10637,10/24/21 02:50:00 PM,19.092
10638,10/24/21 03:00:00 PM,19.092
10639,10/24/21 03:10:00 PM,18.996
10640,10/24/21 03:20:00 PM,18.901
10641,10/24/21 03:30:00 PM,18.711
10642,10/24/21 03:40:00 PM,18.616
10643,10/24/21 03:50:00 PM,18.521
10644,10/24/21 04:00:00 PM,18.426
10645,10/24/21 04:10:00 PM,18.236
10646,10/24/21 04:20:00 PM,18.331
10647,10/24/21 04:30:00 PM,18.426
10648,10/24/21 04:40:00 PM,18.521
10649,10/24/21 04:50:00 PM,18.521
10650,10/24/21 05:00:00 PM,18.521
10651,10/24/21 05:10:00 PM,18.521
10652,10/24/21 05:20:00 PM,18.521
10653,10/24/21 05:30:00 PM,18.616
10654,10/24/21 05:40:00 PM,18.616
10655,10/24/21 05:50:00 PM,18.616
10656,10/24/21 06:00:00 PM,18.616
10657,10/24/21 06:10:00 PM,18.616
10658,10/24/21 06:20:00 PM,18.616
10659,10/24/21 06:30:00 PM,18.616
10660,10/24/21 06:40:00 PM,18.616
10661,10/24/21 06:50:00 PM,18.711
10662,10/24/21 07:00:00 PM,18.711
10663,10/24/21 07:10:00 PM,18.616
10664,10/24/21 07:20:00 PM,18.616
10665,10/24/21 07:30:00 PM,18.616
10666,10/24/21 07:40:00 PM,18.616
10667,10/24/21 07:50:00 PM,18.616
10668,10/24/21 08:00:00 PM,18.521
10669,10/24/21 08:10:00 PM,18.711
10670,10/24/21 08:20:00 PM,19.377
10671,10/24/21 08:30:00 PM,19.948
10672,10/24/21 08:40:00 PM,20.043
10673,10/24/21 08:50:00 PM,20.138
10674,10/24/21 09:00:00 PM,20.138
10675,10/24/21 09:10:00 PM,20.234
10676,10/24/21 09:20:00 PM,20.329
10677,10/24/21 09:30:00 PM,20.329
10678,10/24/21 09:40:00 PM,20.234
10679,10/24/21 09:50:00 PM,20.234
10680,10/24/21 10:00:00 PM,20.234
10681,10/24/21 10:10:00 PM,20.234
10682,10/24/21 10:20:00 PM,20.234
10683,10/24/21 10:30:00 PM,20.138
10684,10/24/21 10:40:00 PM,20.234
10685,10/24/21 10:50:00 PM,20.234
10686,10/24/21 11:00:00 PM,20.138
10687,10/24/21 11:10:00 PM,20.234
10688,10/24/21 11:20:00 PM,20.234
10689,10/24/21 11:30:00 PM,20.138
10690,10/24/21 11:40:00 PM,20.234
10691,10/24/21 11:50:00 PM,20.234
10692,10/25/21 12:00:00 AM,20.138
10693,10/25/21 12:10:00 AM,20.234
10694,10/25/21 12:20:00 AM,20.234
10695,10/25/21 12:30:00 AM,20.234
10696,10/25/21 12:40:00 AM,20.234
10697,10/25/21 12:50:00 AM,20.138
10698,10/25/21 01:00:00 AM,20.234
10699,10/25/21 01:10:00 AM,20.234
10700,10/25/21 01:20:00 AM,20.138
10701,10/25/21 01:30:00 AM,20.234
10702,10/25/21 01:40:00 AM,20.138
10703,10/25/21 01:50:00 AM,20.234
10704,10/25/21 02:00:00 AM,20.043
10705,10/25/21 02:10:00 AM,20.138
10706,10/25/21 02:20:00 AM,20.043
10707,10/25/21 02:30:00 AM,20.138
10708,10/25/21 02:40:00 AM,20.138
10709,10/25/21 02:50:00 AM,20.138
10710,10/25/21 03:00:00 AM,20.138
10711,10/25/21 03:10:00 AM,20.234
10712,10/25/21 03:20:00 AM,20.234
10713,10/25/21 03:30:00 AM,20.234
10714,10/25/21 03:40:00 AM,20.234
10715,10/25/21 03:50:00 AM,20.329
10716,10/25/21 04:00:00 AM,20.424
10717,10/25/21 04:10:00 AM,20.424
10718,10/25/21 04:20:00 AM,20.329
10719,10/25/21 04:30:00 AM,20.424
10720,10/25/21 04:40:00 AM,20.424
10721,10/25/21 04:50:00 AM,20.519
10722,10/25/21 05:00:00 AM,20.424
10723,10/25/21 05:10:00 AM,20.424
10724,10/25/21 05:20:00 AM,20.519
10725,10/25/21 05:30:00 AM,20.519
10726,10/25/21 05:40:00 AM,20.519
10727,10/25/21 05:50:00 AM,20.424
10728,10/25/21 06:00:00 AM,20.519
10729,10/25/21 06:10:00 AM,20.615
10730,10/25/21 06:20:00 AM,20.615
10731,10/25/21 06:30:00 AM,20.519
10732,10/25/21 06:40:00 AM,20.519
10733,10/25/21 06:50:00 AM,20.615
10734,10/25/21 07:00:00 AM,20.615
10735,10/25/21 07:10:00 AM,20.519
10736,10/25/21 07:20:00 AM,20.615
10737,10/25/21 07:30:00 AM,20.710
10738,10/25/21 07:40:00 AM,20.615
10739,10/25/21 07:50:00 AM,20.519
10740,10/25/21 08:00:00 AM,20.424
10741,10/25/21 08:10:00 AM,20.329
10742,10/25/21 08:20:00 AM,20.234
10743,10/25/21 08:30:00 AM,20.043
10744,10/25/21 08:40:00 AM,20.043
10745,10/25/21 08:50:00 AM,19.853
10746,10/25/21 09:00:00 AM,19.853
10747,10/25/21 09:10:00 AM,19.853
